Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2016-02-01,,PUI,77.3,64.8,77.6
2016-02-01,,FDL,74.9,80.0,76.7
2016-02-01,,WREI,61.8799,70.3374,72.9143
2016-02-01,,RSP,60.4,51.1,47.3
2016-02-01,,FCOM,77.3,80.6,76.6
2016-02-01,,HEWL,50.5673,62.3471,81.1086
2016-02-01,,DXJH,67.2,77.7,77.0
2016-02-01,,SCHH,53.0701,68.7616,73.4149
2016-02-01,,XLE,56.7,54.7,40.9
2016-02-01,,SPLV,72.3,77.8,59.0
2016-02-01,,DXJR,76.7186,80.0148,74.4716
2016-02-01,,UTES,77.564,83.0738,83.0738
2016-02-01,,HEWU,57.9422,75.7323,80.8306
2016-02-01,,IDX,74.8,80.0,71.2
2016-02-01,,PSCU,75.9,81.4,79.4
2016-02-01,,EWW,65.2,75.6,41.7
2016-02-01,,EWMC,88.376,83.3148,83.3148
2016-02-01,,HSCZ,63.3148,72.5065,81.2199
2016-02-01,,VDC,75.3,79.7,93.3
2016-02-01,,FXJP,88.1313,81.3311,80.9974
2016-02-01,,XVIX,51.1568,35.9844,34.4457
2016-02-01,,DLBL,89.6886,82.9996,79.607
2016-02-01,,QQQ,60.3,47.6,53.8
2016-02-01,,IVLU,53.0367,58.528,63.1072
2016-02-01,,IXC,57.7,72.5,40.1
2016-02-01,,DTD,72.8,72.8,51.5
2016-02-01,,RYU,77.3,65.2,77.9
2016-02-01,,GRID,45.4,59.3,46.5
2016-02-01,,SPHQ,71.9,77.5,56.0
2016-02-01,,VWO,52.5,68.6,37.7
2016-02-01,,TLH,64.2269,81.1643,78.3278
2016-02-01,,IXP,76.2,80.6,73.3
2016-02-01,,DTUL,89.3993,83.1479,63.0701
2016-02-01,,EMLP,69.1,78.1,40.8
2016-02-01,,PZD,67.4,62.6,64.2
2016-02-01,,FSTA,75.5,79.9,77.2
2016-02-01,,RWV,85.0,74.0,53.9
2016-02-01,,ILF,75.3,76.4,37.7
2016-02-01,,USMV,71.8,78.4,59.0
2016-02-01,,EWQ,60.2,71.8,63.7
2016-02-01,,XLP,76.0,80.1,77.6
2016-02-01,,CDC,74.8,78.8,75.5
2016-02-01,,DXJS,68.2,58.8,54.4
2016-02-01,,PSCC,61.4,54.8,53.9
2016-02-01,,EMSD,22.9144,50.4079,78.0868
2016-02-01,,XSLV,68.7,73.8,55.1
2016-02-01,,FXI,45.1,54.3,36.4
2016-02-01,,RHS,75.6,63.6,78.8
2016-02-01,,EDV,63.2481,80.4042,76.9373
2016-02-01,,XLV,44.6,56.0,49.9
2016-02-01,,IDHQ,72.4,77.0,54.9
2016-02-01,,ISZE,69.2213,31.1828,47.3118
2016-02-01,,PGJ,44.7,54.5,69.2
2016-02-01,,GDX,50.8,46.6,37.5
2016-02-01,,SPYX,50.0,50.0,50.0
2016-02-01,,UDBI,50.0,50.0,50.0
2016-02-01,,GNRX,50.0,50.0,50.0
2016-02-01,,LVHD,50.0,50.0,50.0
2016-02-01,,ITEQ,50.0,50.0,50.0
2016-02-01,,ALFI,50.0,50.0,50.0
2016-02-01,,FCVT,50.0,50.0,50.0
2016-02-01,,EDBI,50.0,50.0,50.0
2016-02-01,,DJD,50.0,50.0,50.0
2016-02-01,,MGV,67.5,71.0,51.6
2016-02-01,,PZA,40.0445,76.6036,78.921
2016-02-01,,SGDJ,58.2202,46.4961,43.7338
2016-02-01,,OLO,29.7664,42.7141,32.1283
2016-02-01,,XRT,62.0,70.2,44.1
2016-02-01,,MOM,40.5,71.7,59.9
2016-02-01,,SCHM,66.0,45.8,42.7
2016-02-01,,XSD,48.2,42.5,41.3
2016-02-01,,JKG,68.3,48.3,45.1
2016-02-01,,EWH,49.1,37.7,38.0
2016-02-01,,VGSH,49.9555,79.6811,75.2317
2016-02-01,,SMDV,42.0578,54.2825,81.0901
2016-02-01,,QTEC,64.1,52.3,50.6
2016-02-01,,BABS,49.7442,78.6429,76.7334
2016-02-01,,BIV,45.6062,77.03,73.5261
2016-02-01,,IYY,68.8,49.4,49.0
2016-02-01,,DDBI,50.0,50.0,50.0
2016-02-01,,IYJ,66.7,49.1,48.0
2016-02-01,,JPEU,50.0,50.0,50.0
2016-02-01,,XPH,42.1,36.4,38.5
2016-02-01,,SYE,45.2,53.9,71.7
2016-02-01,,SGDM,52.4,46.0,38.8
2016-02-01,,CGW,74.2,77.4,52.5
2016-02-01,,VHT,44.5,54.6,47.1
2016-02-01,,SPHB,54.0,39.6,36.6
2016-02-01,,FAD,64.7,47.5,49.3
2016-02-01,,BWV,66.5,53.8,55.3
2016-02-01,,IBDB,45.3949,71.561,57.5454
2016-02-01,,TDIV,72.4,69.0,47.6
2016-02-01,,XCEM,42.4583,48.591,48.795
2016-02-01,,FWDD,70.6,60.5,51.4
2016-02-01,,TUZ,48.9433,79.0508,75.0834
2016-02-01,,FNDA,69.6,47.0,42.1
2016-02-01,,HDAW,55.1724,49.2399,48.9803
2016-02-01,,EZM,61.2,50.4,42.4
2016-02-01,,XLY,58.2,52.8,54.3
2016-02-01,,TLT,60.8009,80.5339,77.4564
2016-02-01,,CPI,65.1724,73.3037,73.7671
2016-02-01,,EWU,66.1,72.3,40.6
2016-02-01,,EWN,67.5,76.4,51.5
2016-02-01,,XLRE,44.2269,48.7393,49.036
2016-02-01,,AMJ,52.5,51.1,36.5
2016-02-01,,FXZ,63.3,44.6,39.3
2016-02-01,,IWV,66.6,48.7,48.5
2016-02-01,,DVY,72.4,78.3,55.9
2016-02-01,,DTN,71.3,77.4,52.6
2016-02-01,,RZV,61.3,46.6,38.5
2016-02-01,,SCHD,67.2,76.1,55.2
2016-02-01,,HYD,35.0167,72.2469,77.5121
2016-02-01,,LTPZ,74.9722,80.2373,73.1368
2016-02-01,,VGT,68.9,53.4,53.2
2016-02-01,,DBJP,61.4,56.4,49.4
2016-02-01,,IHDG,62.0,76.6,74.5
2016-02-01,,VTEB,63.5484,83.2777,83.2777
2016-02-01,,FLN,76.4,76.2,42.3
2016-02-01,,JPXN,36.2,47.7,48.6
2016-02-01,,HACW,72.4694,52.9848,80.0334
2016-02-01,,QDEF,65.2,73.9,51.3
2016-02-01,,EEM,54.1,69.4,38.5
2016-02-01,,GEM,43.9266,48.7579,48.7393
2016-02-01,,PSI,67.9,73.6,53.1
2016-02-01,,MLN,39.1991,76.6593,79.5143
2016-02-01,,IPE,70.089,80.8676,74.3975
2016-02-01,,JKI,70.5,72.1,47.2
2016-02-01,,VYM,71.1,74.6,53.8
2016-02-01,,EFNL,41.1,60.7,68.9
2016-02-01,,XLB,63.5,40.0,38.1
2016-02-01,,FVD,74.2,79.3,58.4
2016-02-01,,MEAR,89.3437,81.4053,82.8142
2016-02-01,,EFAV,74.0,78.3,54.8
2016-02-01,,ADRE,69.9,63.1,38.3
2016-02-01,,IYE,53.5,69.8,40.7
2016-02-01,,FRI,55.138999999999996,70.7638,72.3582
2016-02-01,,JKF,66.2,72.2,51.7
2016-02-01,,YDIV,49.0322,68.3908,39.821999999999996
2016-02-01,,DIA,65.7,66.4,50.3
2016-02-01,,FXG,75.2,79.5,59.2
2016-02-01,,PSL,73.2,78.1,76.1
2016-02-01,,EWK,59.8,72.8,73.1
2016-02-01,,OEUH,28.3982,48.9618,49.0916
2016-02-01,,SILJ,51.2,43.5,29.4
2016-02-01,,EWC,62.5,75.7,37.8
2016-02-01,,GDXJ,50.1,45.6,36.4
2016-02-01,,RPV,76.6,48.1,41.6
2016-02-01,,IPD,56.7,70.5,47.2
2016-02-01,,SPHD,71.6,79.0,76.4
2016-02-01,,VONE,70.3,50.5,49.4
2016-02-01,,FTAG,32.3,48.4,48.5
2016-02-01,,XLU,78.0,65.7,78.4
2016-02-01,,BSV,46.3293,78.5317,73.9896
2016-02-01,,EFG,65.2,71.7,49.0
2016-02-01,,IWN,59.5,45.2,40.6
2016-02-01,,FIW,72.4,76.4,52.8
2016-02-01,,GXC,43.8,53.3,37.8
2016-02-01,,QJPN,69.6,71.0,56.4
2016-02-01,,FLAG,72.4,74.1,48.1
2016-02-01,,PPH,46.2,56.8,44.9
2016-02-01,,IWX,68.1,67.5,48.4
2016-02-01,,IPS,78.2,80.2,75.6
2016-02-01,,HEFA,47.1,52.4,49.6
2016-02-01,,IWL,69.6,69.8,51.9
2016-02-01,,IGV,55.3,41.3,52.7
2016-02-01,,IVOV,58.8,50.7,41.4
2016-02-01,,VT,60.1,66.6,43.9
2016-02-01,,SUB,57.1969,63.8487,77.9385
2016-02-01,,PMR,71.2,70.2,46.6
2016-02-01,,FXEU,40.2225,42.43600000000001,47.5343
2016-02-01,,IXJ,46.6,56.2,45.4
2016-02-01,,PSAU,56.1,47.4,37.6
2016-02-01,,DSI,72.1,54.0,51.4
2016-02-01,,JJE,12.8365,23.3407,7.1932
2016-02-01,,RFV,58.8,46.8,39.0
2016-02-01,,RYE,28.0,22.0,5.5
2016-02-01,,LKOR,15.7286,49.7961,49.8702
2016-02-01,,TIPX,68.7542,31.3682,42.2692
2016-02-01,,SKYY,57.1,39.8,47.0
2016-02-01,,CN,36.6,34.3,36.3
2016-02-01,,ATMP,29.8,18.4,2.8
2016-02-01,,RDVY,74.6,47.4,44.5
2016-02-01,,HSPX,75.8287,45.3281,47.7753
2016-02-01,,INCO,58.2,58.5,45.7
2016-02-01,,PRFZ,60.1,43.8,40.0
2016-02-01,,VIXY,17.4193,40.1372,25.4357
2016-02-01,,JKH,49.8,42.8,42.3
2016-02-01,,VCIT,41.7575,59.3808,49.2214
2016-02-01,,KLDW,49.188,40.266999999999996,48.0719
2016-02-01,,QCAN,53.7,43.3,12.0
2016-02-01,,VXUP,2.4583,18.6874,38.7468
2016-02-01,,BSCP,27.4639,49.75899999999999,49.8517
2016-02-01,,EUDG,48.4,39.5,36.7
2016-02-01,,FXD,63.8,52.5,45.8
2016-02-01,,GEX,51.1,31.9,30.0
2016-02-01,,KBE,30.0,3.7,5.9
2016-02-01,,PEJ,59.2,43.3,47.7
2016-02-01,,SRET,53.7597,40.8046,28.2722
2016-02-01,,HIPS,39.5217,31.8131,20.5784
2016-02-01,,SCID,47.4972,23.0441,46.3478
2016-02-01,,CNDA,51.5,37.6,2.3
2016-02-01,,SCHF,51.2,47.0,40.2
2016-02-01,,XLF,34.6,6.4,10.6
2016-02-01,,RJZ,56.8298,46.8669,28.9952
2016-02-01,,DBAW,41.1,36.9,11.0
2016-02-01,,EZR,60.0,33.3333,33.3333
2016-02-01,,MBSD,21.6574,37.894,46.8484
2016-02-01,,TUSA,39.8,25.5,22.8
2016-02-01,,DNL,47.1,41.2,11.7
2016-02-01,,DBMX,59.8,47.5,10.7
2016-02-01,,PXH,34.3,36.2,2.9
2016-02-01,,FCG,21.0,18.9,1.5
2016-02-01,,MLPA,32.3,16.9,3.2
2016-02-01,,USV,34.5606,43.5484,37.9681
2016-02-01,,DWTR,28.6541,47.4231,48.6466
2016-02-01,,GBF,45.317,76.7149,73.693
2016-02-01,,BSCJ,34.1491,52.7438,46.5888
2016-02-01,,FDIS,58.3,50.6,52.2
2016-02-01,,SCHZ,44.5161,78.4946,75.102
2016-02-01,,HEUV,58.0756,49.8331,49.75899999999999
2016-02-01,,EWD,44.9,60.1,41.9
2016-02-01,,FEX,64.2,51.4,45.6
2016-02-01,,IJK,57.1,50.2,46.9
2016-02-01,,OIL,19.8443,19.3178,0.3893
2016-02-01,,COMT,22.0467,28.8469,20.4301
2016-02-01,,GREK,57.1,26.0,20.6
2016-02-01,,PWV,68.1,73.3,49.4
2016-02-01,,MBB,52.8254,80.1075,74.6199
2016-02-01,,MATH,58.3203,36.3367,35.6693
2016-02-01,,FEP,64.9,67.9,62.5
2016-02-01,,VBK,57.3,40.9,39.2
2016-02-01,,BLNG,11.7464,19.1694,33.185
2016-02-01,,DFE,65.7,72.1,66.9
2016-02-01,,PICK,61.9,58.1,33.9
2016-02-01,,RFG,64.9,47.2,43.9
2016-02-01,,NEAR,41.3014,69.8554,60.3819
2016-02-01,,FSZ,73.7,61.5,48.2
2016-02-01,,BLV,45.0945,75.4357,71.4868
2016-02-01,,VTWO,55.5,41.8,39.8
2016-02-01,,FAUS,67.7,46.4,23.2
2016-02-01,,OSMS,32.1,12.5,8.1
2016-02-01,,AOR,63.3704,68.0571,44.568000000000005
2016-02-01,,ASHS,35.7,34.5,40.7
2016-02-01,,SPXT,8.7875,48.7208,49.4624
2016-02-01,,MLPO,33.4,2.6,17.7
2016-02-01,,SDEM,26.5184,32.461999999999996,20.355999999999998
2016-02-01,,DBE,14.6607,24.3419,17.6492
2016-02-01,,VOOG,66.2,52.4,53.4
2016-02-01,,DBES,18.7653,48.6281,49.5365
2016-02-01,,EPP,50.7,64.3,40.1
2016-02-01,,JJG,38.3982,43.8079,32.4991
2016-02-01,,EWL,51.4,58.5,41.3
2016-02-01,,DBSE,40.6785,49.6848,49.6107
2016-02-01,,ICLN,55.2,29.8,25.5
2016-02-01,,MDYG,62.4,51.5,45.6
2016-02-01,,BSCK,35.4728,53.6893,45.0501
2016-02-01,,QWLD,65.8,39.7,21.7
2016-02-01,,CWB,53.9822,36.7631,34.5384
2016-02-01,,IESM,72.8,53.6,45.9
2016-02-01,,SCTO,48.8432,39.580999999999996,38.617
2016-02-01,,NKY,58.4,46.2,49.2
2016-02-01,,SCIU,45.5506,33.2221,46.903999999999996
2016-02-01,,VUG,62.8,47.4,50.0
2016-02-01,,DOD,61.5,44.2,25.5
2016-02-01,,MLPJ,32.4,33.4,2.5
2016-02-01,,FDT,67.4,69.4,43.3
2016-02-01,,FPA,73.8,66.3,44.3
2016-02-01,,VOE,73.2,47.4,43.4
2016-02-01,,FNCL,55.6,40.4,44.6
2016-02-01,,EMDD,55.5,42.7,6.6
2016-02-01,,DBUK,68.8,46.1,22.0
2016-02-01,,SMEZ,53.5,31.8,36.3
2016-02-01,,AND,17.5,38.5,15.4
2016-02-01,,TPYP,37.9644,41.6574,45.4765
2016-02-01,,SGAR,1.4683,17.7976,35.3541
2016-02-01,,HUSE,40.9,37.9,52.9
2016-02-01,,CFGE,64.0,9.9,7.9
2016-02-01,,EXI,63.0,52.1,46.9
2016-02-01,,GMTB,79.8332,67.1116,68.5762
2016-02-01,,RSX,23.1,39.2,13.1
2016-02-01,,QGTA,54.6162,49.6107,49.7219
2016-02-01,,CFA,44.2,35.7,19.5
2016-02-01,,DGRW,70.3,68.3,50.9
2016-02-01,,JHMF,44.683,47.4601,48.6652
2016-02-01,,FKU,63.4,46.5,42.1
2016-02-01,,PUW,49.3,39.1,3.0
2016-02-01,,YPRO,33.5261,41.4905,41.6945
2016-02-01,,EMB,35.6952,65.6656,59.4364
2016-02-01,,IWD,64.1,66.3,46.8
2016-02-01,,DXUS,63.4594,35.3541,47.2377
2016-02-01,,ULST,37.297,43.1776,43.4742
2016-02-01,,USL,16.1958,27.9199,18.1869
2016-02-01,,UNL,18.6986,26.6222,19.3548
2016-02-01,,DBGR,27.2,26.7,13.9
2016-02-01,,FUD,57.386,41.6389,38.9692
2016-02-01,,VSS,64.0,62.3,40.2
2016-02-01,,PAF,51.2,26.6,8.8
2016-02-01,,RWW,59.8,39.0,42.0
2016-02-01,,IDLV,70.7,74.2,43.3
2016-02-01,,EMCD,27.4305,40.1557,35.8917
2016-02-01,,IJH,60.2,50.3,44.0
2016-02-01,,QUS,21.1791,20.4116,45.1428
2016-02-01,,JPIN,48.1,38.6,24.6
2016-02-01,,ALTS,44.8498,57.7494,62.5695
2016-02-01,,CRBN,54.0,28.4,48.0
2016-02-01,,EQWM,48.2,36.9,44.4
2016-02-01,,FRAK,29.3,22.3,3.4
2016-02-01,,PTH,39.3,35.1,36.5
2016-02-01,,PDN,51.1,40.4,13.9
2016-02-01,,HEWC,56.4961,25.3801,45.8658
2016-02-01,,FEMB,63.426,39.2659,40.749
2016-02-01,,STXX,48.8,33.7,23.2
2016-02-01,,VTIP,32.6029,45.6062,39.2288
2016-02-01,,SPXE,49.5439,49.036,49.0174
2016-02-01,,EDOG,58.1,45.8,12.3
2016-02-01,,HHYX,31.0901,49.7219,49.8146
2016-02-01,,AGG,49.4772,79.0323,73.8042
2016-02-01,,VIS,62.8,46.0,45.3
2016-02-01,,ONEK,80.7,54.5,52.1
2016-02-01,,VXZ,15.2836,36.2996,24.898000000000003
2016-02-01,,FENY,33.6,19.7,7.3
2016-02-01,,NLR,55.6,45.8,35.7
2016-02-01,,FXO,54.8,39.6,42.3
2016-02-01,,JKJ,59.7,46.8,41.9
2016-02-01,,LDRI,29.0323,32.9626,46.4961
2016-02-01,,CUPM,46.9188,39.9518,23.1368
2016-02-01,,GAF,43.4,24.5,4.2
2016-02-01,,DGRS,40.9,38.2,10.2
2016-02-01,,HDRW,10.8676,46.6073,49.3697
2016-02-01,,HAP,31.1,37.5,3.8
2016-02-01,,QMN,42.6,67.0,54.7
2016-02-01,,SLYV,54.9,45.6,38.2
2016-02-01,,RGRO,59.0656,41.1383,23.2481
2016-02-01,,GEUR,38.8988,44.9203,20.0408
2016-02-01,,SPYV,54.5,36.3,15.3
2016-02-01,,CLY,39.7219,58.0831,44.6237
2016-02-01,,MINT,32.9811,54.1528,41.1198
2016-02-01,,IVAL,52.7,39.1,24.1
2016-02-01,,PDP,60.2,42.9,45.2
2016-02-01,,SMH,43.6,36.5,18.7
2016-02-01,,RING,53.0,31.0,39.6
2016-02-01,,DBC,17.3192,26.5109,17.2785
2016-02-01,,XSOE,67.7,37.7,18.1
2016-02-01,,MUB,36.7186,59.0842,79.3474
2016-02-01,,HAUD,31.3126,34.1676,79.5514
2016-02-01,,RXI,58.7,50.8,50.2
2016-02-01,,LEDD,69.8331,32.7215,38.376
2016-02-01,,PSCE,35.8,30.4,2.6
2016-02-01,,BSJN,16.9411,49.4809,49.5921
2016-02-01,,KIE,67.9,47.8,50.5
2016-02-01,,PRB,30.0779,43.845,42.7512
2016-02-01,,RJN,12.9255,23.934,0.8713
2016-02-01,,EUSA,71.5,48.5,46.5
2016-02-01,,FILL,43.3,42.0,8.3
2016-02-01,,PDBC,15.1613,24.8239,24.0638
2016-02-01,,FPX,69.6,65.9,46.5
2016-02-01,,CSA,57.9533,23.4334,48.0905
2016-02-01,,PGM,25.9955,37.1709,21.079
2016-02-01,,WEET,67.9088,43.2518,33.8339
2016-02-01,,FXR,64.4,47.0,38.5
2016-02-01,,AOA,54.8387,66.1846,45.254
2016-02-01,,TAN,29.9,23.2,23.4
2016-02-01,,DWX,39.7,40.9,4.3
2016-02-01,,DIM,56.8,65.8,43.8
2016-02-01,,AIRR,56.7,27.4,11.6
2016-02-01,,AUNZ,56.8187,29.5328,36.9855
2016-02-01,,RPG,61.4,44.2,47.5
2016-02-01,,GRN,3.693,0.4264,21.5795
2016-02-01,,HEWP,26.7964,25.7138,45.8102
2016-02-01,,HYMB,22.881,53.9859,74.5087
2016-02-01,,STIP,39.733000000000004,46.9781,40.0074
2016-02-01,,FEZ,50.3,59.4,40.9
2016-02-01,,HREX,33.5261,48.6837,49.1843
2016-02-01,,ZMLP,26.3,10.5,0.6
2016-02-01,,ENY,34.2,42.9,4.7
2016-02-01,,GUNR,36.4,32.6,1.4
2016-02-01,,JO,32.0134,37.2636,28.4946
2016-02-01,,AOK,54.4494,71.0975,44.4012
2016-02-01,,HEWW,30.7453,34.6867,63.3296
2016-02-01,,MOO,54.5,63.1,37.4
2016-02-01,,IRY,45.9,66.1,50.7
2016-02-01,,BBH,38.2,35.1,39.5
2016-02-01,,SGOL,67.5862,64.7942,74.175
2016-02-01,,XINA,11.6129,23.0627,48.3686
2016-02-01,,GLDX,56.8,43.2,29.8
2016-02-01,,SCIX,26.5962,22.5806,47.0337
2016-02-01,,CAFE,35.7842,39.1546,31.498
2016-02-01,,IWO,52.8,39.2,39.9
2016-02-01,,USO,20.7564,21.7835,0.7601
2016-02-01,,IQDE,56.6,44.0,9.7
2016-02-01,,OLEM,15.2503,24.9537,13.7189
2016-02-01,,FM,56.9,28.1,1.4
2016-02-01,,JKE,62.2,47.7,52.1
2016-02-01,,IUSG,66.0,48.5,54.0
2016-02-01,,FYC,57.1,43.0,47.1
2016-02-01,,OEF,68.2,52.9,52.6
2016-02-01,,GSY,35.6507,55.3578,62.1987
2016-02-01,,VEU,33.7,32.9,6.8
2016-02-01,,LEMB,49.4772,42.2136,25.6211
2016-02-01,,NORW,22.7,30.1,3.5
2016-02-01,,JKK,57.1,39.4,41.2
2016-02-01,,NFLT,47.9978,49.7775,49.8331
2016-02-01,,PRF,71.6,68.7,47.8
2016-02-01,,KLD,72.3,49.3,48.6
2016-02-01,,DXJF,35.6,35.8,39.7
2016-02-01,,QQEW,64.5,46.2,49.3
2016-02-01,,VTWG,53.5,39.4,39.5
2016-02-01,,CBND,39.9555,60.8639,49.6663
2016-02-01,,JHMM,48.9878,49.0545,49.1101
2016-02-01,,EWUS,71.0,41.7,57.9
2016-02-01,,SLYG,61.7,42.9,40.9
2016-02-01,,RWK,60.5,49.2,42.0
2016-02-01,,GXF,46.1,59.8,41.8
2016-02-01,,PSCF,72.3,45.2,46.1
2016-02-01,,IGE,58.0,52.9,37.7
2016-02-01,,CRAK,37.6085,48.4613,48.7208
2016-02-01,,IPKW,73.2,75.1,52.1
2016-02-01,,ROOF,65.1057,63.9785,42.6956
2016-02-01,,GLD,66.9855,64.4049,74.1009
2016-02-01,,ARGT,61.5,41.7,33.1
2016-02-01,,MNA,76.7,80.6,58.0
2016-02-01,,ADRD,51.1,44.6,39.4
2016-02-01,,PXMV,73.0,56.2,43.9
2016-02-01,,DLN,68.4,73.0,52.3
2016-02-01,,IQLT,43.2,41.0,26.6
2016-02-01,,QEH,53.9711,37.2636,48.9618
2016-02-01,,MAUI,35.8732,49.6478,49.6848
2016-02-01,,EPS,69.9,48.6,48.0
2016-02-01,,JJS,6.5184,23.2481,38.3945
2016-02-01,,CPER,39.2992,40.9529,21.0604
2016-02-01,,PLW,69.8109,81.2755,77.7531
2016-02-01,,XHS,53.7,43.4,44.1
2016-02-01,,BND,44.6607,76.6963,72.5806
2016-02-01,,HDEE,21.5907,46.0141,48.9989
2016-02-01,,CHOC,34.6718,21.32,33.0367
2016-02-01,,IFEU,30.6229,37.7086,17.0745
2016-02-01,,FLRN,28.8988,58.4353,69.8369
2016-02-01,,EEH,42.8,54.6,70.2
2016-02-01,,IBLN,36.4,37.5,37.0
2016-02-01,,XME,46.3,40.7,1.3
2016-02-01,,CQQQ,44.9,53.1,46.8
2016-02-01,,PXLG,61.3,42.4,49.8
2016-02-01,,FONE,53.8,66.6,46.9
2016-02-01,,RTM,63.8,41.2,38.0
2016-02-01,,VEA,30.1,31.3,9.1
2016-02-01,,DBEF,49.2,71.2,48.7
2016-02-01,,PWC,60.9,44.0,45.3
2016-02-01,,JETS,37.9867,26.3255,45.495
2016-02-01,,VSPY,71.3571,62.9218,47.4601
2016-02-01,,IBDA,76.1401,74.5643,75.2874
2016-02-01,,JHML,49.5884,48.9247,48.8691
2016-02-01,,DBP,65.0389,64.0341,71.6908
2016-02-01,,SCIF,43.9,24.0,32.0
2016-02-01,,BRF,57.0,42.3,1.4
2016-02-01,,IEO,35.3,15.3,4.2
2016-02-01,,SCHV,71.1,72.4,51.8
2016-02-01,,GXG,36.6,42.5,19.5
2016-02-01,,KLEM,57.5195,44.7164,47.9607
2016-02-01,,VXF,59.4,41.4,38.8
2016-02-01,,LRGF,48.5539,36.3923,45.4023
2016-02-01,,RCD,69.2,73.8,48.8
2016-02-01,,HACV,50.0,50.0,50.0
2016-02-01,,QMOM,50.0,50.0,50.0
2016-02-01,,LEAD,50.0,50.0,50.0
2016-02-01,,GSD,50.0,50.0,50.0
2016-02-01,,DDEZ,50.0,50.0,50.0
2016-02-01,,HGSD,50.0,50.0,50.0
2016-02-01,,DDLS,50.0,50.0,50.0
2016-02-01,,PTEU,50.0,50.0,50.0
2016-02-01,,EMGF,50.0,50.0,50.0
2016-02-01,,DEWJ,50.0,50.0,50.0
2016-02-01,,HEMV,50.0,50.0,50.0
2016-02-01,,XAR,53.4,39.5,42.5
2016-02-01,,CIL,49.1435,49.1843,49.277
2016-02-01,,QQXT,55.6,59.0,48.8
2016-02-01,,VTI,66.9,48.7,48.4
2016-02-01,,IBND,68.0645,77.9385,69.9296
2016-02-01,,XSW,61.9,40.9,46.1
2016-02-01,,FMB,64.5495,79.7738,80.9232
2016-02-01,,HDEF,58.8098,49.5551,49.4067
2016-02-01,,ROAM,56.9188,43.9192,24.6941
2016-02-01,,BZF,63.8487,46.0882,34.3159
2016-02-01,,DES,56.0,69.5,43.5
2016-02-01,,JPUS,27.3192,48.8691,49.2584
2016-02-01,,IDU,77.9,65.5,78.1
2016-02-01,,HDEZ,61.5462,49.0174,49.1657
2016-02-01,,IMOM,50.0,50.0,50.0
2016-02-01,,FNI,45.6,56.4,44.7
2016-02-01,,DYB,50.0,50.0,50.0
2016-02-01,,IAGG,50.0,50.0,50.0
2016-02-01,,WMCR,55.8,39.4,36.6
2016-02-01,,KSA,38.3982,46.7927,48.5354
2016-02-01,,EES,49.2,45.4,40.7
2016-02-01,,HDLS,65.9399,42.3804,46.8669
2016-02-01,,ECON,59.7,73.2,40.7
2016-02-01,,IBB,39.2,35.3,39.3
2016-02-01,,GMF,53.5,58.1,38.2
2016-02-01,,DXJC,62.6,48.0,48.9
2016-02-01,,SCHO,45.6841,78.8654,58.3426
2016-02-01,,SHM,48.2759,77.5306,77.1598
2016-02-01,,STPZ,61.2013,63.4779,71.4683
2016-02-01,,GHII,57.653,46.3107,43.9006
2016-02-01,,FLOT,50.2892,65.4802,48.6096
2016-02-01,,SCIJ,64.1046,40.8231,47.9422
2016-02-01,,DEFA,50.0,50.0,50.0
2016-02-01,,PAEU,50.0,50.0,50.0
2016-02-01,,ELKU,50.0,50.0,50.0
2016-02-01,,DYLS,50.0,50.0,50.0
2016-02-01,,DFND,50.0,50.0,50.0
2016-02-01,,GARD,50.0,50.0,50.0
2016-02-01,,XITK,50.0,50.0,50.0
2016-02-01,,DDJP,50.0,50.0,50.0
2016-02-01,,DDWM,50.0,50.0,50.0
2016-02-01,,HEFV,50.0,50.0,50.0
2016-02-01,,DEZU,50.0,50.0,50.0
2016-02-01,,HEUS,50.0,50.0,50.0
2016-02-01,,CDL,58.3426,45.5692,48.3129
2016-02-01,,FNX,54.2,49.7,41.1
2016-02-01,,PBW,32.1,24.9,24.4
2016-02-01,,TRSK,54.1268,38.5799,43.1961
2016-02-01,,VXDN,45.8621,27.4379,44.1416
2016-02-01,,SCHB,68.2,48.8,48.3
2016-02-01,,GMMB,54.6607,65.9622,77.9941
2016-02-01,,KBWB,49.2,37.2,40.5
2016-02-01,,SLVO,45.2,44.1,29.3
2016-02-01,,SCHP,64.6162,80.1817,73.6003
2016-02-01,,ICOL,66.9,45.8,22.6
2016-02-01,,IBDC,39.1991,63.997,55.2095
2016-02-01,,EWSC,58.4538,33.2963,33.2963
2016-02-01,,EUMV,55.7,45.0,40.2
2016-02-01,,CNHX,10.4338,21.5054,48.4983
2016-02-01,,KRE,29.0,3.5,7.5
2016-02-01,,VOT,57.1,42.2,41.4
2016-02-01,,PSCD,64.5,72.8,42.2
2016-02-01,,PBE,38.6,34.7,36.1
2016-02-01,,HEDJ,54.7,46.7,42.6
2016-02-01,,VIOO,62.6,47.3,44.8
2016-02-01,,FNY,67.6,66.8,47.2
2016-02-01,,EWT,51.9,41.8,8.9
2016-02-01,,NFO,65.9,44.6,42.6
2016-02-01,,FNDC,54.7,65.0,45.9
2016-02-01,,DRVN,12.2469,17.3712,46.1253
2016-02-01,,PGF,53.1,43.3,44.2
2016-02-01,,ECH,58.3,48.3,32.2
2016-02-01,,LGLV,69.7,74.8,54.6
2016-02-01,,QEMM,35.5,38.0,14.3
